PRO	NUM	COU	TIME	TZ	LAT	LON	COD	CITY
9185	Painters	410	France	1827-05-22 07:04:20	0	49N 7	1W 5	50	REVILLE
9186	Painters	411	France	1869-12-25 00:36:40	0	48N 7	1W40	35	RENNES
9187	Painters	412	France	1821-03-26 05:55:40	0	49N26	1E 5	76	ROUEN
9188	Painters	413	France	1869-04-23 09:59:12	0	48N 1	0E12	72	LE MANS
9189	Painters	414	France	1803-05-09 02:50:40	0	48N50	2E20	75	PARIS
9190	Painters	415	France	1809-12-05 16:50:40	0	48N50	2E20	75	PARIS
9191	Painters	416	France	1824-07-05 20:39:08	0	46N12	5E13	01	PEROUGES
9192	Painters	417	France	1814-11-17 01:34:08	0	48N10	6E28	88	PLOMBIERES
9193	Painters	418	France	1887-10-18 11:21:20	0	47N13	1W35	44	NANTES
9194	Painters	419	France	1877-05-26 22:35:00	0	44N 6	6E15	04	DIGNE
9195	Painters	420	France	1837-07-10 22:50:40	0	48N50	2E20	75	PARIS
9196	Painters	421	France	1814-06-21 12:50:40	0	48N50	2E20	75	PARIS
9197	Painters	422	France	1863-04-16 05:35:16	0	49N 7	6E11	57	DIEUZE
9198	Painters	423	France	1879-02-06 12:55:40	0	49N26	1E 5	76	LE HAVRE
9199	Painters	424	France	1820-06-17 11:50:40	0	48N50	2E20	75	PARIS
9200	Painters	425	France	1820-10-24 11:04:40	0	46N 9	1W10	17	LA ROCHELLE
9201	Painters	426	France	1838-10-28 01:34:08	0	43N32	6E28	83	BRIGNOLES
9202	Painters	427	France	1893-05-26 16:50:40	0	45N11	5E43	38	GRENOBLE
9203	Painters	428	France	1846-03-01 02:00:36	0	48N 5	7E21	68	MULHOUSE
9204	Painters	429	France	1834-01-07 11:50:40	0	48N50	2E20	75	PARIS
9205	Painters	430	France	1872-04-18 09:14:28	0	43N37	3E53	34	MONTPELLIER
9206	Painters	431	France	1810-06-30 01:50:40	0	48N50	2E20	75	PARIS
9207	Painters	432	France	1842-05-23 18:04:40	0	46N 9	1W10	17	AULNAY-SAINTONG
9208	Painters	433	France	1814-06-06 00:01:28	0	43N18	0W22	64	BAYONNE
9209	Painters	434	France	1828-07-28 06:42:36	0	43N51	4E21	30	NIMES
9210	Painters	435	France	1899-07-20 17:50:40	0	48N47	2E29	94	LHAYLESROSES
9211	Painters	436	France	1821-08-25 21:34:08	0	43N32	6E28	83	HYERES
9212	Painters	437	France	1847-01-22 06:50:40	0	48N50	2E20	75	PARIS
9213	Painters	438	France	1914-07-29 12:15:00	0	48N 7	1W40	35	ARGENTREDUPLESS
9214	Painters	439!	France	1848-06-07 09:50:40	0	48N50	2E20	75	PARIS
9215	Painters	440	France	1860-02-16 14:49:20	0	48N33	2E40	77	LAGNY
9216	Painters	441	France	1825-06-19 00:47:40	0	50N39	3E 5	59	LILLE
9217	Painters	442	France	1804-01-13 22:50:40	0	48N50	2E20	75	PARIS
9218	Painters	443	France	1804-07-30 03:51:40	0	49N26	2E 5	60	MAIGNELAY
9219	Painters	444	France	1834-11-28 14:01:28	0	43N18	0W22	64	BAGNERESDEBIGOR
9220	Painters	445	France	1817-03-17 02:50:40	0	48N50	2E20	75	PARIS
9221	Painters	446	France	1894-11-09 00:50:40	0	49N26	1E 5	76	ROUEN
9222	Painters	447	France	1805-03-07 11:48:56	0	50N18	2E46	62	ST-OMER
9223	Painters	448	France	1853-03-01 02:04:40	0	46N 9	1W10	17	MARENNES
9224	Painters	449	France	1849-06-30 08:00:36	0	48N 5	7E21	68	MULHOUSE
9225	Painters	450	France	1863-06-24 20:51:16	0	48N50	2E11	92	CHATENAY
9226	Painters	451	France	1824-05-11 02:35:24	0	47N37	6E 9	70	VESOUL
9227	Painters	452	France	1859-09-07 19:54:16	0	43N37	1E26	31	TOULOUSE
9228	Painters	453	France	1852-09-10 22:50:40	0	48N50	2E20	75	PARIS
9229	Painters	454	France	1828-11-19 02:35:52	0	47N15	6E 2	25	QUINGEY
9230	Painters	455	France	1822-03-15 18:50:40	0	48N50	2E20	75	PARIS
9231	Painters	456	France	1806-01-06 06:50:52	0	47N15	6E 2	25	BESANCON
9232	Painters	457	France	1840-10-17 06:50:40	0	48N50	2E20	75	PARIS
9233	Painters	458	France	1898-03-08 14:20:40	0	45N11	5E43	38	DOMENE
9234	Painters	459	France	1883-11-01 22:12:12	0	47N24	0E42	37	TOURS
9235	Painters	460	France	1838-05-30 21:39:08	0	46N12	5E13	01	PONCIN
9236	Painters	461	France	1839-12-13 01:50:40	0	48N50	2E20	75	PARIS
9237	Painters	462	France	1856-11-27 21:35:24	0	47N37	6E 9	70	LOULANSLESFORGE
9238	Painters	463	France	1825-11-07 21:44:28	0	45N 3	3E53	43	PUYENVELAY
9239	Painters	464	France	1806-08-09 10:50:40	0	48N50	2E20	75	PARIS
9240	Painters	465	France	1819-01-17 20:50:40	0	48N50	2E20	75	PARIS
9241	Painters	466	France	1812-08-19 06:41:36	0	44N44	4E36	07	SATILLIEN
9242	Painters	467	France	1801-04-30 19:50:40	0	48N50	2E20	75	PARIS
9243	Painters	468	France	1903-06-08 15:20:40	0	43N54	0W30	40	DAX
9244	Painters	469	France	1807-12-14 07:44:28	0	43N37	3E53	34	MONTPELLIER
9245	Painters	470	France	1842-02-03 22:50:40	0	48N50	2E20	75	PARIS
9246	Painters	471	France	1820-04-03 09:00:36	0	48N 5	7E21	68	ALTKIRCH
9247	Painters	472	France	1866-01-26 16:36:40	0	48N 7	1W40	35	RENNES
9248	Painters	473	France	1804-09-12 02:57:36	0	44N50	0W34	33	BORDEAUX
9249	Painters	474	France	1883-01-29 08:51:28	0	48N50	2E 8	78	VERSAILLES
9250	Painters	475	France	1815-11-18 21:50:40	0	48N50	2E20	75	PARIS
9251	Painters	476	France	1842-01-12 22:50:40	0	48N50	2E20	75	PARIS
9252	Painters	477	France	1883-02-09 00:27:12	0	47N24	0E42	37	TOURS
9253	Painters	478	France	1813-06-13 21:50:40	0	48N50	2E20	75	PARIS
9254	Painters	479	France	1853-04-07 12:50:40	0	48N50	2E20	75	PARIS
9255	Painters	480	France	1844-05-21 18:05:40	0	48N50	2E20	75	PARIS
9256	Painters	481	France	1825-03-18 15:52:24	0	47N54	1E54	45	ORLEANS
9257	Painters	482	France	1803-09-15 22:35:12	0	48N42	6E12	54	NANCY
9258	Painters	483	France	1835-10-03 17:37:08	0	45N11	5E43	38	VIENNE
9259	Painters	484	France	1838-10-19 22:37:08	0	45N11	5E43	38	VIENNE
9260	Painters	485	France	1821-11-24 07:45:40	0	47N48	3E35	89	JOIGNY
9261	Painters	486	France	1817-07-14 11:05:52	0	47N15	6E 2	25	BAUMELESDAMES
9262	Painters	487	France	1827-01-28 13:45:40	0	47N48	3E35	89	EPINEUIL
9263	Painters	488	France	1881-09-28 09:58:40	0	46N35	0E20	86	POITIERS
9264	Painters	489	France	1845-06-17 08:57:36	0	44N50	0W34	33	BORDEAUX
9265	Painters	490	France	1823-09-01 23:40:40	0	43N57	4E50	84	AVIGNON
9266	Painters	491	France	1815-07-10 04:40:40	0	45N46	4E50	69	LYON
9267	Painters	492	France	1848-06-14 21:45:40	0	47N48	3E35	89	SEIGNELAY
9268	Painters	493	France	1892-07-24 19:20:40	0	50N39	3E 5	59	MAROILLES
9269	Painters	494	France	1845-05-19 07:00:36	0	48N 5	7E21	68	WESSERLING
9270	Painters	495	France	1864-07-02 02:39:20	0	48N46	5E10	55	GONDRECOURT
9271	Painters	496	France	1912-03-15 16:00:00	0	48N42	6E12	54	NANCY
9272	Painters	497	France	1824-02-24 02:45:40	0	47N48	3E35	89	SENS
9273	Painters	498	France	1875-02-21 10:45:40	0	47N48	3E35	89	SENS
9274	Painters	499	France	1801-02-05 19:49:20	0	48N33	2E40	77	MEAUX
9275	Painters	500	France	1806-11-14 18:40:40	0	45N46	4E50	69	LYON
9276	Painters	501	France	1848-03-08 13:57:36	0	44N50	0W34	33	BORDEAUX
9277	Painters	502	France	1816-01-21 01:35:32	0	45N54	6E 7	74	ANNECY
9278	Painters	503	France	1810-04-23 09:40:40	0	46N18	4E50	71	AUTUN
9279	Painters	504	France	1834-02-15 00:40:40	0	43N57	4E50	84	VILLARS
9280	Painters	505	France	1860-01-08 01:37:08	0	45N11	5E43	38	CORBELIN
9281	Painters	506	France	1839-04-05 13:51:40	0	49N26	2E 5	60	SENLIS
9282	Painters	507	France	1871-11-14 14:44:28	0	43N37	3E53	34	SETE
9283	Painters	508	France	1824-03-08 02:40:40	0	45N46	4E50	69	LYON
9284	Painters	509	France	1818-05-30 16:29:00	0	48N35	7E45	67	STRASBOURG
9285	Painters	510	France	1809-08-04 15:01:28	0	49N11	0W22	14	HONFLEUR
9286	Painters	511	France	1823-05-26 20:47:24	0	46N59	3E 9	58	DECIZE
9287	Painters	512	France	1870-07-22 15:48:56	0	50N18	2E46	62	BETHUNE
9288	Painters	513	France	1873-02-23 13:30:36	-1	48N 5	7E21	68	COLMAR
9289	Painters	514	France	1817-11-03 18:37:08	0	45N11	5E43	38	GRENOBLE
9290	Painters	515	France	1820-07-16 18:18:56	0	50N18	2E46	62	BOULOGNE-S-MER
9291	Painters	516	France	1904-04-21 07:50:40	0	48N26	0E 5	61	COUTERNE
9292	Painters	517	France	1859-12-17 13:10:56	0	47N40	2W44	56	VANNES
9293	Painters	518	France	1820-02-20 08:01:28	0	49N11	0W22	14	AUNAYSODON
9294	Painters	519	France	1829-03-05 22:30:36	0	48N 5	7E21	68	BERNVILLER
9295	Painters	520	France	1818-08-24 23:20:40	0	48N36	2E20	91	BRUNOY
9296	Painters	521	France	1882-04-29 22:47:40	0	50N39	3E 5	59	QUEVY
9297	Painters	522	France	1841-10-12 02:04:20	0	49N 7	1W 5	50	GRANVILLE
9298	Painters	523	France	1887-04-14 13:39:28	0	48N 7	5E 8	52	LANGRES
9299	Painters	524	France	1851-01-11 09:42:28	0	45N26	4E23	42	ST-CHAMOND
9300	Painters	525	France	1806-09-30 06:50:40	0	48N50	2E20	75	PARIS
9301	Painters	526	France	1834-04-23 04:50:40	0	48N50	2E20	75	PARIS
9302	Painters	527	France	1877-02-15 21:51:16	0	48N50	2E11	92	COLOMBES
9303	Painters	528	France	1862-07-27 14:52:24	0	47N54	1E54	45	ORLEANS
9304	Painters	529	France	1804-09-30 08:11:00	0	48N31	2W45	22	PLEHEDEL
9305	Painters	530	France	1822-12-17 01:47:40	0	50N39	3E 5	59	CONDE
9306	Painters	531	France	1801-10-15 19:50:40	0	48N50	2E20	75	PARIS
9307	Painters	532	France	1830-07-02 02:02:08	0	47N28	0W32	49	ANGERS
9308	Painters	533	France	1888-09-27 08:30:36	-1	48N 5	7E21	68	STECROIXENPLAIN
9309	Painters	534	France	1874-03-21 15:30:36	-1	48N 5	7E21	68	COLMAR
9310	Painters	535	France	1803-10-03 03:50:40	0	48N50	2E20	75	PARIS
9311	Painters	536	France	1802-02-26 22:05:52	0	47N15	6E 2	25	BESANCON
9312	Painters	537	France	1835-05-01 01:59:12	0	48N 1	0E12	72	LUDE
9313	Painters	538	France	1842-01-08 04:50:40	0	48N50	2E20	75	PARIS
9314	Painters	539	France	1907-05-13 16:50:40	0	48N47	2E29	94	FONTENAYSSBOIS
9315	Painters	540	France	1817-06-25 12:47:40	0	50N39	3E 5	59	LILLE
9316	Painters	541	France	1820-12-23 04:40:40	0	43N57	4E50	84	AVIGNON
9317	Painters	542	France	1846-03-03 05:35:52	0	47N15	6E 2	25	BESANCON
9318	Painters	543	France	1876-07-12 13:16:24	0	48N 0	4W 6	29	QUIMPER
9319	Painters	544	France	1842-01-03 08:50:40	0	48N50	2E20	75	PARIS
9320	Painters	545	France	1848-03-22 08:39:08	0	46N12	5E13	01	EPERVANS
9321	Painters	546	France	1879-07-31 04:57:12	0	47N24	0E42	37	TOURS
9322	Painters	547	France	1846-05-25 04:50:40	0	48N50	2E20	75	PARIS
9323	Painters	548	France	1819-01-01 16:42:36	0	43N51	4E21	30	NIMES
9324	Painters	549	France	1815-07-11 16:50:36	0	43N12	2E21	11	CARCASSONNE
9325	Painters	550	France	1853-02-09 16:50:40	0	48N50	2E20	75	PARIS
9326	Painters	551	France	1814-05-21 07:40:40	0	45N46	4E50	69	LYON
9327	Painters	552	France	1826-05-28 12:35:24	0	47N37	6E 9	70	CHAMPLITTE
9328	Painters	553	France	1855-01-05 10:35:52	0	47N15	6E 2	25	ORNANS
9329	Painters	554	France	1858-11-25 00:04:20	0	48N46	5E10	55	BARLEDUC
9330	Painters	555	France	1821-07-17 18:16:24	0	48N 0	4W 6	29	CARHAIX
9331	Painters	556	France	1863-08-19 13:34:00	0	35N 0	1W 0	ALG	TLEMCEN
9332	Painters	557	France	1883-12-24 06:37:48	0	46N40	5E33	39	AUGERANS
9333	Painters	558	France	1884-09-01 06:48:56	0	50N18	2E46	62	ST-OMER
9334	Painters	559	France	1832-11-11 07:40:40	0	46N18	4E50	71	PIERREENBRESSE
9335	Painters	560	France	1880-04-08 11:47:40	0	50N39	3E 5	59	ANZIN
9336	Painters	561	France	1845-12-11 05:55:16	0	49N 1	1E11	27	LOUVIERS
9337	Painters	562	France	1872-03-07 18:39:08	0	46N12	5E13	01	BOURG
9338	Painters	563	France	1833-07-29 07:38:32	0	43N18	5E22	13	SALON
9339	Painters	564	France	1805-12-17 22:39:52	0	47N19	5E 2	21	DIJON
9340	Painters	565	France	1822-10-01 03:40:40	0	45N46	4E50	69	ROCHETAILLE
9341	Painters	566	France	1805-08-25 05:16:24	0	48N 0	4W 6	29	BREST
9342	Painters	567	France	1802-11-16 10:01:28	0	43N18	0W22	64	BAYONNE
9343	Painters	568	France	1831-03-29 07:30:36	0	48N 5	7E21	68	COLMAR
9344	Painters	569	France	1849-07-08 21:32:32	0	47N38	6E52	90	BELFORT
9345	Painters	570	France	1874-08-08 16:51:40	0	49N26	2E 5	60	LACHAPELLEAUXPO
9346	Painters	571	France	1897-02-03 22:50:40	0	43N45	7E25	MON	MONACO
9347	Painters	572	France	1839-10-21 10:29:00	0	48N35	7E45	67	ANDLAU
9348	Painters	573	France	1869-03-18 18:35:52	0	47N15	6E 2	25	BESANCON
9349	Painters	574	France	1833-09-23 07:50:40	0	48N36	2E20	91	DRAVEIL
9350	Painters	575	France	1813-11-05 22:44:28	0	43N37	3E53	34	BEZIERS
9351	Painters	576	France	1837-01-11 20:50:40	0	48N50	2E20	75	PARIS
9352	Painters	577	France	1807-11-26 16:06:20	0	47N13	1W35	44	NANTES
9353	Painters	578	France	1877-08-16 15:06:20	0	47N13	1W35	44	NANTES
9354	Painters	579	France	1892-05-04 09:50:40	0	43N37	1E26	31	TOULOUSE
9355	Painters	580	France	1882-08-28 21:17:40	0	50N39	3E 5	59	DUNKERQUE
9356	Painters	581	France	1817-01-26 15:57:04	0	45N11	0E44	24	PERIGUEX
9357	Painters	582	France	1815-04-24 05:50:40	0	48N50	2E20	75	PARIS
9358	Painters	583	France	1885-07-11 15:44:12	0	48N 1	0E12	72	LE MANS
9359	Painters	584	France	1827-11-27 20:57:36	0	44N50	0W34	33	BORDEAUX
9360	Painters	585	France	1848-10-01 12:09:20	0	48N46	5E10	55	ROUVRES
9361	Painters	586	France	1854-04-10 12:50:40	0	48N50	2E20	75	PARIS
9362	Painters	587	France	1824-04-26 11:39:52	0	47N19	5E 2	21	DIJON
9363	Painters	588	France	1877-03-02 21:21:16	0	48N50	2E11	92	SEVRES
9364	Painters	589	France	1815-01-04 03:51:28	0	48N50	2E 8	78	VERSAILLES
9365	Painters	590	France	1800-01-12 12:50:40	0	48N50	2E20	75	PARIS
9366	Painters	591	France	1855-05-12 10:17:40	0	45N47	3E 5	63	CLERMONT-FERRAND
9367	Painters	592	France	1821-06-02 09:03:00	0	48N 4	0W45	53	LAVAL
9368	Painters	593	France	1814-08-23 12:35:16	0	49N 7	6E11	57	SIERCK
9369	Painters	594	France	1812-10-14 05:51:28	0	48N50	2E 8	78	VERSAILLES
9370	Painters	595	France	1803-10-02 13:52:56	0	45N16	1E46	19	TULLE
9371	Painters	596	France	1835-02-19 08:05:40	0	46N40	1W25	85	BOUIN
9372	Painters	597	France	1890-07-05 01:06:20	0	47N13	1W35	44	VALLET
9373	Painters	598	France	1898-10-06 13:50:40	0	45N46	4E50	69	THEIZE
9374	Painters	599	France	1803-08-18 03:50:04	0	48N47	2E29	94	JOINVILLELEPONT
9375	Painters	600	France	1839-03-09 22:49:44	0	44N21	2E34	12	STGENIEZDOLT
9376	Painters	601	France	1824-09-26 01:39:52	0	47N19	5E 2	21	VELARS
9377	Painters	602	France	1826-10-24 17:51:28	0	48N50	2E 8	78	STCYRLECOLE
9378	Painters	603	France	1852-11-25 04:40:40	0	46N18	4E50	71	GENELARD
9379	Painters	604	France	1888-04-05 04:55:00	0	45N50	1E15	87	LIMOGES
9380	Painters	605	France	1891-07-11 01:50:40	0	43N37	1E26	31	TOULOUSE
9381	Painters	606	France	1854-10-22 13:51:16	0	48N50	2E11	92	STCLOUD
9382	Painters	607	France	1823-01-25 20:55:40	0	49N26	1E 5	76	MAROMME
9383	Painters	608	France	1853-12-19 00:55:40	0	49N26	1E 5	76	MONTIVILLIERS
9384	Painters	609	France	1898-11-22 09:20:40	0	46N40	1W25	85	SABLESDOLONNE
9385	Painters	610	France	1806-05-14 00:37:08	0	45N11	5E43	38	GRENOBLE
9386	Painters	611	France	1801-07-14 01:40:40	0	43N57	4E50	84	CARPENTRAS
9387	Painters	612	France	1838-03-28 21:54:16	0	43N37	1E26	31	FOURGNEVAUX
9388	Painters	613	France	1825-07-26 13:40:40	0	43N57	4E50	84	CARPENTRAS
9389	Painters	614	France	1829-03-01 22:39:52	0	47N19	5E 2	21	PONTAILLERSSAON
9390	Painters	615	France	1862-07-15 14:50:04	0	48N47	2E29	94	JOINVILLELEPONT
9391	Painters	616	France	1809-05-31 22:34:08	0	43N32	6E28	83	PIGNANS
9392	Painters	617	France	1909-07-19 14:50:40	0	43N51	4E21	30	NIMES
9393	Painters	618	France	1820-11-29 16:50:40	0	48N50	2E20	75	PARIS
9394	Painters	619	France	1858-05-29 08:06:40	0	48N 7	1W40	35	FOUGERES
9395	Painters	620	France	1874-02-28 14:50:40	0	48N36	2E20	91	LIMOURS
9396	Painters	621	France	1833-10-12 21:40:24	0	44N56	4E54	26	LAROCHESLEBUIS
9397	Painters	622	France	1817-07-05 08:50:36	0	43N12	2E21	11	NARBONNE
9398	Painters	623	France	1862-07-23 06:59:40	0	48N26	0E 5	61	CHAMPSECRET
9399	Painters	624	France	1866-04-17 06:03:00	0	48N 4	0W45	53	EVRON
9400	Painters	625	France	1865-09-25 17:02:08	0	47N28	0W32	49	CHAMPIGNE
9401	Painters	626	France	1834-02-05 09:50:48	0	49N54	2E18	80	AMIENS
9402	Painters	627	France	1800-10-03 04:59:00	0	48N35	7E45	67	STRASBOURG
9403	Painters	628	France	1851-03-30 14:30:40	0	48N50	2E20	75	PARIS
9404	Painters	629	France	1849-02-01 17:55:16	0	49N 1	1E11	27	MONTFORTSRISLE
9405	Painters	630	France	1895-03-11 07:50:40	0	47N28	0W32	49	STGERMAINDESPRE
9406	Painters	631	France	1842-04-25 00:50:40	0	48N50	2E20	75	PARIS
9407	Painters	632	France	1801-08-13 06:39:52	0	47N19	5E 2	21	DIJON
9408	Painters	633	France	1853-04-02 23:14:28	0	43N37	3E53	34	MONTPELLIER
9409	Painters	634	France	1881-07-05 16:48:56	0	50N18	2E46	62	HESDIN
9410	Painters	635	France	1819-10-02 02:51:16	0	48N50	2E11	92	SEVRES
9411	Painters	636	France	1829-08-02 05:10:40	0	48N50	2E20	75	PARIS
9412	Painters	637	France	1881-02-04 12:59:40	0	48N26	0E 5	61	ARGENTAN
9413	Painters	638	France	1863-09-28 23:24:52	0	47N19	5E 2	21	DIJON
9414	Painters	639	France	1837-05-08 10:39:52	0	47N19	5E 2	21	DIJON
9415	Painters	640	France	1861-07-26 01:28:40	0	48N18	4E 5	10	TROYES
9416	Painters	641	France	1873-01-05 23:30:36	-1	48N 5	7E21	68	ALTKIRCH
9417	Painters	642	France	1871-03-09 05:47:40	0	50N39	3E 5	59	RAISNES
9418	Painters	643	France	1843-03-04 17:50:40	0	48N50	2E20	75	PARIS
9419	Painters	644	France	1853-11-01 22:50:40	0	48N50	2E20	75	PARIS
9420	Painters	645	France	1845-05-24 17:34:08	0	43N32	6E28	83	LESARCS
9421	Painters	646	France	1829-09-15 12:59:40	0	48N26	0E 5	61	LAIGLE
9422	Painters	647	France	1847-01-13 23:42:36	0	43N51	4E21	30	PONTORSON
9423	Painters	648	France	1850-07-25 23:45:32	0	49N34	3E37	02	SAINT-QUENTIN
9424	Painters	649	France	1861-01-31 08:25:40	0	49N26	1E 5	76	ROUEN
9425	Painters	650	France	1909-10-30 18:50:40	0	48N27	1E30	28	AUTHONDUPERCHE
9426	Painters	651	France	1876-01-04 14:40:40	0	45N46	4E50	69	OULLINS
9427	Painters	652	France	1819-12-12 23:02:08	0	47N28	0W32	49	ANGERS
9428	Painters	653	France	1860-10-22 17:04:40	0	46N 9	1W10	17	CHATELAILLON
9429	Painters	654	France	1838-06-10 15:06:40	0	48N 7	1W40	35	RENNES
9430	Painters	655	France	1804-01-21 09:51:28	0	48N50	2E 8	78	VERSAILLES
9431	Painters	656	France	1849-11-30 01:20:40	0	48N50	2E20	75	PARIS
9432	Painters	657	France	1841-06-08 09:55:40	0	49N26	1E 5	76	AUMALE
9433	Painters	658	France	1876-12-12 09:55:40	0	49N26	1E 5	76	FALLENCOURT
9434	Painters	659	France	1847-05-22 08:25:40	0	49N26	1E 5	76	LA NEUVILLECHAMP
9435	Painters	660	France	1891-02-12 08:30:56	0	43N42	7E16	06	CANNES
9436	Painters	661	France	1820-04-29 06:06:20	0	47N13	1W35	44	COUERON
9437	Painters	662	France	1867-04-12 14:37:08	0	45N11	5E43	38	GRENOBLE
9438	Painters	663	France	1848-10-04 02:50:40	0	48N50	2E20	75	PARIS
9439	Painters	664	France	1833-09-28 10:50:40	0	48N50	2E20	75	PARIS
9440	Painters	665	France	1829-12-28 09:09:20	0	48N46	5E10	55	VERDUN
9441	Painters	666	France	1814-04-25 14:36:20	0	47N13	1W35	44	NANTES
9442	Painters	667	France	1872-08-20 02:06:20	0	47N13	1W35	44	NANTES
9443	Painters	668	France	1840-10-09 07:55:56	0	47N40	2W44	56	HENNEBONT
9444	Painters	669	France	1839-05-19 23:04:20	0	49N 7	1W 5	50	GENETS
9445	Painters	670	France	1848-08-03 07:04:40	0	46N 9	1W10	17	LA ROCHELLE
9446	Painters	671	France	1811-11-14 14:50:40	0	48N50	2E20	75	PARIS
9447	Painters	672	France	1872-02-05 19:48:56	0	50N18	2E46	62	HESDIN
9448	Painters	673	France	1900-03-12 11:50:40	0	47N13	1W35	44	NANTES
9449	Painters	674	France	1840-09-23 01:35:12	0	48N42	6E12	54	NANCY
9450	Painters	675	France	1865-09-30 18:48:00	0	36N47	3E 0	ALG	ALGER
9451	Painters	676	France	1861-07-23 07:40:40	0	43N57	4E50	84	LISLESSORGUE
9452	Painters	677	France	1844-07-31 06:45:32	0	49N34	3E37	02	MONTSTPERE
9453	Painters	678	France	1885-07-05 21:57:36	0	44N50	0W34	33	BORDEAUX
9454	Painters	679	France	1824-04-28 13:04:20	0	49N 7	1W 5	50	GRANVILLE
9455	Painters	680	France	1825-06-10 22:47:40	0	50N39	3E 5	59	LILLE
9456	Painters	681	France	1831-04-26 20:37:48	0	46N40	5E33	39	CORNOD
9457	Painters	682	France	1895-03-08 02:20:40	0	47N19	5E 2	21	DIJON
9458	Painters	683	France	1854-03-29 17:46:40	0	46N34	3E20	03	VICHY
9459	Painters	684	France	1908-09-09 04:50:40	0	47N35	1E20	41	BLOIS
9460	Painters	685	France	1810-09-19 16:01:28	0	49N11	0W22	14	ORBEC
9461	Painters	686	France	1809-01-12 01:38:32	0	43N18	5E22	13	AIX-EN-PROVENCE
9462	Painters	687	France	1885-03-16 23:44:12	0	48N 1	0E12	72	MONTMIRAIL
9463	Painters	688	France	1821-10-13 20:06:20	0	47N13	1W35	44	NANTES
9464	Painters	689	France	1892-07-01 10:50:40	0	48N10	6E28	88	BRUYERES
9465	Painters	690	France	1839-09-22 04:37:48	0	46N40	5E33	39	SAMPANS
9466	Painters	691	France	1867-07-28 07:45:32	0	49N34	3E37	02	CHARLY
9467	Painters	692	France	1855-02-27 09:28:40	0	46N35	0E20	86	LUSIGNAN
9468	Painters	693	France	1896-03-08 12:50:40	0	49N54	2E18	80	AMIENS
9469	Painters	694	France	1827-03-04 00:35:16	0	49N 7	6E11	57	METZ
9470	Painters	695	France	1905-05-01 02:50:40	0	48N 7	1W40	35	RENNES
9471	Painters	696	France	1845-10-14 17:59:12	0	48N 1	0E12	72	BEAUMONTSSARTHE
9472	Painters	697	France	1840-10-28 07:55:16	0	49N 1	1E11	27	LACHAUSSEEDUBOI
9473	Painters	698	France	1862-12-12 10:53:16	0	46N49	1E41	36	MOUHET
9474	Painters	699	France	1826-07-30 22:50:40	0	48N50	2E20	75	PARIS
9475	Painters	700	France	1885-08-04 15:37:08	0	45N11	5E43	38	VOIRON
9476	Painters	701	France	1814-07-14 10:43:40	0	48N18	4E 5	10	LESRICEYS
9477	Painters	702	France	1874-06-21 20:35:12	0	48N42	6E12	54	STNICOLASDUPORT
9478	Painters	703	France	1895-01-15 00:50:40	0	43N18	5E22	13	LESMARTIGUES
9479	Painters	704	France	1862-10-27 00:25:00	0	41N55	8E45	20	CALVI
9480	Painters	705	France	1911-12-05 13:00:00	0	49N54	2E18	80	STOUEN
9481	Painters	706	France	1832-01-23 18:50:40	0	48N50	2E20	75	PARIS
9482	Painters	707	France	1866-10-10 09:34:08	0	43N32	6E28	83	TOULON
9483	Painters	708	France	1811-07-10 05:55:40	0	49N26	1E 5	76	ROUEN
9484	Painters	709	France	1856-04-25 19:01:28	0	49N11	0W22	14	HONFLEUR
9485	Painters	710	France	1825-04-10 04:50:40	0	48N50	2E20	75	PARIS
9486	Painters	711	France	1907-02-10 06:35:40	0	43N18	5E22	13	AIX-EN-PROVENCE
9487	Painters	712	France	1828-12-02 07:54:00	0	48N27	1E30	28	CHARTRES
9488	Painters	713	France	1864-09-14 02:49:20	0	48N33	2E40	77	NEMOURS
9489	Painters	714	France	1827-08-20 08:51:16	0	48N50	2E11	92	SEVRES
9490	Painters	715	France	1867-05-31 10:43:40	0	48N18	4E 5	10	TROYES
9491	Painters	716	France	1885-01-31 13:59:40	0	48N26	0E 5	61	ARGENTAN
9492	Painters	717	France	1801-01-27 01:35:16	0	49N 7	6E11	57	METZ
9493	Painters	718	France	1900-07-11 07:50:40	0	46N34	3E20	03	BOURBON-LARCHAMB
9494	Painters	719	France	1900-04-04 22:50:40	0	48N 4	0W45	53	LAVAL
9495	Painters	720	France	1848-05-24 02:45:32	0	49N34	3E37	02	SAINT-QUENTIN
9496	Painters	721	France	1848-10-19 12:51:16	0	48N50	2E11	92	NEUILLY
9497	Painters	722	France	1811-03-22 05:47:40	0	45N47	3E 5	63	VERTAIZON
9498	Painters	723	France	1874-10-10 09:34:08	0	43N32	6E28	83	TOULON
9499	Painters	724	France	1865-01-17 00:47:40	0	50N39	3E 5	59	DOUAI
9500	Painters	725	France	1875-03-27 07:57:36	0	44N50	0W34	33	BORDEAUX
9501	Painters	726	France	1840-06-16 02:50:40	0	48N50	2E20	75	PARIS
9502	Painters	727	France	1845-07-04 07:44:28	0	43N37	3E53	34	MONTPELLIER
9503	Painters	728	France	1844-06-02 07:51:16	0	48N50	2E11	92	NEUILLY
9504	Painters	729	France	1860-08-05 08:54:16	0	43N37	1E26	31	TOULOUSE
9505	Painters	730	France	1844-11-11 00:40:40	0	45N46	4E50	69	VILLEURBANNE
