PRO	NUM	COU	DAY	MON	YEA	H	MN	SEC	TZ	LAT	LON	COD	CITY
8811	Painters	35	France	2	1	1892	0	50	40	0	48N42	6E12	54	NANCY
8812	Painters	36	France	28	7	1805	5	45	40	0	47N48	3E35	89	AUXERRE
8813	Painters	37	France	10	9	1890	21	36	16	0	48N50	2E11	92	ANTHONY
8814	Painters	38	France	8	5	1830	13	40	40	0	45N46	4E50	69	CHASSELAY
8815	Painters	39	France	22	1	1862	11	40	40	0	45N46	4E50	69	LIMONEST
8816	Painters	40	France	21	1	1896	16	50	40	0	43N37	3E53	34	SETE
8817	Painters	41	France	3	10	1881	12	6	20	0	47N13	1W35	44	NANTES
8818	Painters	42	France	31	5	1880	2	4	40	0	46N 9	1W10	17	MADRIDOBTENUPAR
8819	Painters	43	France	27	9	1861	8	12	28	0	45N26	4E23	42	ST-ETIENNE
8820	Painters	44	France	12	8	1816	9	52	0	0	49N 0	2E 0	95	MONTMORENCY
8821	Painters	45	France	16	3	1888	14	5	40	0	48N36	2E20	91	MONTGERON
8822	Painters	46	France	27	2	1855	12	57	12	0	47N24	0E42	37	LAHAYEDESCARTES
8823	Painters	47	France	18	2	1858	14	40	40	0	45N46	4E50	69	STGENISLAVAL
8824	Painters	48	France	4	11	1811	22	50	16	0	49N 7	6E11	57	HAYANGE
8825	Painters	49	France	5	7	1882	9	34	8	0	43N32	6E28	83	TOULON
8826	Painters	50	France	8	5	1859	1	42	28	0	45N26	4E23	42	STSYMPHORIENDEL
8827	Painters	51	France	5	4	1857	16	54	0	0	48N27	1E30	28	NOTTONVILLE
8828	Painters	52	France	25	8	1861	7	4	40	0	46N 9	1W10	17	ARSENRE
8829	Painters	53	France	14	4	1825	1	57	12	0	47N24	0E42	37	STE-CATHERINEDEF
8830	Painters	54	France	11	10	1844	12	35	16	0	49N 7	6E11	57	MONTIGNYLESMETZ
8831	Painters	55	France	23	6	1816	22	5	52	0	47N15	6E 2	25	BESANCON
8832	Painters	56	France	5	8	1862	19	20	0	0	48N55	2E30	93	GAGNY
8833	Painters	57	France	19	8	1886	6	18	20	0	42N42	2E55	66	PERPIGNAN
8834	Painters	58	France	16	4	1858	12	37	8	0	45N11	5E43	38	DOMENE
8835	Painters	59	France	18	5	1868	7	50	4	0	48N47	2E29	94	STMANDE
8836	Painters	60	France	20	1	1854	17	39	20	0	48N46	5E10	55	DAMVILLERS
8837	Painters	61	France	1	11	1848	0	39	20	0	48N46	5E10	55	DAMVILLERS
8838	Painters	62	France	4	4	1872	4	42	36	0	43N51	4E21	30	NIMES
8839	Painters	63	France	18	4	1817	6	4	20	0	49N 7	1W 5	50	GRANVILLE
8840	Painters	64	France	24	4	1873	23	27	12	0	47N24	0E42	37	CHATEAURENAULT
8841	Painters	65	France	10	1	1880	20	47	40	0	50N39	3E 5	59	HOUPLINES
8842	Painters	66	France	13	11	1822	5	52	32	0	46N17	1E52	23	AUBUSSON
8843	Painters	67	France	24	10	1844	10	25	40	0	49N26	1E 5	76	ROUEN
8844	Painters	68	France	7	11	1828	16	5	40	0	46N40	1W25	85	LAROCHESYON
8845	Painters	69	France	2	11	1837	19	49	20	0	48N33	2E40	77	FERTESSJOUARRE
8846	Painters	70	France	6	12	1841	20	44	28	0	43N37	3E53	34	MONTPELLIER
8847	Painters	71	France	24	3	1876	21	1	24	0	48N 0	4W 6	29	QUIMPERLE
8848	Painters	72	France	28	4	1888	21	44	28	0	43N37	3E53	34	PEZENAS
8849	Painters	73	France	26	10	1874	2	54	40	0	47N35	1E20	41	CHOUZY
8850	Painters	74	France	1	10	1895	12	50	40	0	49N26	1E 5	76	ELBEUF
8851	Painters	75	France	30	12	1874	5	40	40	0	43N57	4E50	84	AVIGNON
8852	Painters	76	France	30	11	1840	7	43	40	0	48N18	4E 5	10	BARSAUBE
8853	Painters	77	France	17	9	1839	8	40	40	0	45N46	4E50	69	LYON
8854	Painters	78	France	17	12	1916	1	0	0	0	45N11	0E44	24	PERIGUEUX
8855	Painters	79	France	10	5	1848	9	10	40	0	45N46	4E50	69	STGENISLAVAL
8856	Painters	80	France	9	9	1900	10	50	40	0	46N17	1E52	23	ST-SILVAINSSTOUL
8857	Painters	81	France	7	7	1844	5	10	56	0	47N40	2W44	56	PLOERMEL
8858	Painters	82	France	23	3	1827	10	48	56	0	50N18	2E46	62	ST-OMER
8859	Painters	83	France	23	6	1844	2	55	40	0	49N26	1E 5	76	GODERVILLE
8860	Painters	84	France	28	3	1836	19	0	36	0	48N 5	7E21	68	MULHOUSE
8861	Painters	85	France	28	3	1836	18	30	36	0	48N 5	7E21	68	MULHOUSE
8862	Painters	86	France	30	3	1821	21	50	40	0	48N50	2E20	75	PARIS
8863	Painters	87	France	23	12	1805	23	48	56	0	50N18	2E46	62	BOULOGNE-S-MER
8864	Painters	88	France	21	11	1816	9	51	16	0	48N50	2E11	92	SEVRES
8865	Painters	89	France	21	8	1814	2	51	16	0	48N50	2E11	92	SEVRES
8866	Painters	90	France	11	9	1819	1	50	40	0	48N36	2E20	91	ETAMPES
8867	Painters	91	France	19	1	1844	9	49	20	0	48N33	2E40	77	VILLEPARISIS
8868	Painters	92	France	26	12	1890	0	58	40	0	46N35	0E20	86	MONMORILLON
8869	Painters	93	France	28	4	1868	3	17	40	0	50N39	3E 5	59	LILLE
8870	Painters	94	France	17	12	1908	9	50	40	0	49N 0	2E 0	95	ARGENTEUIL
8871	Painters	95	France	20	2	1829	22	40	40	0	46N18	4E50	71	CORMATIN
8872	Painters	96	France	6	1	1867	10	22	24	0	47N54	1E54	45	ORLEANS
8873	Painters	97	France	29	7	1838	16	48	56	0	50N18	2E46	62	BOULOGNE-S-MER
8874	Painters	98	France	14	8	1874	3	51	28	0	48N50	2E 8	78	STGERMAINENL
8875	Painters	99	France	28	3	1843	9	45	32	0	49N34	3E37	02	SAINT-QUENTIN
8876	Painters	100	France	29	6	1854	14	19	20	0	48N33	2E40	77	COULOMMIERS
8877	Painters	101	France	3	4	1818	15	55	40	0	49N26	1E 5	76	ROUEN
8878	Painters	102	France	18	6	1811	4	43	40	0	48N18	4E 5	10	TROYES
8879	Painters	103	France	4	2	1905	8	50	40	0	49N26	2E 5	60	BARBERY
8880	Painters	104	France	1	10	1860	5	37	8	0	45N11	5E43	38	GRENOBLE
8881	Painters	105	France	29	1	1878	10	51	16	0	48N50	2E11	92	SURESNES
8882	Painters	106	France	9	9	1871	5	18	56	0	50N18	2E46	62	ST-OMER
8883	Painters	107	France	25	3	1823	0	40	40	0	45N46	4E50	69	LYON
8884	Painters	108	France	4	2	1852	14	34	8	0	43N32	6E28	83	TOULON
8885	Painters	109	France	2	6	1849	14	50	40	0	48N50	2E20	75	PARIS
8886	Painters	110	France	1	5	1871	22	54	40	0	47N35	1E20	41	BLOIS
8887	Painters	111	France	27	12	1899	20	50	40	0	46N19	0W27	79	NIORT
8888	Painters	112	France	15	3	1821	7	37	48	0	46N40	5E33	39	DOLE
8889	Painters	113	France	20	2	1839	22	47	24	0	46N59	3E 9	58	STECOLOMBELESBO
8890	Painters	114	France	10	1	1823	11	43	40	0	48N18	4E 5	10	BARAUBE
8891	Painters	115	France	23	3	1854	7	2	0	0	43N54	0W30	40	STPIERREDUMONT
8892	Painters	116	France	13	6	1803	0	50	40	0	48N36	2E20	91	CHAMPLAN
8893	Painters	117	France	17	5	1872	15	1	28	0	49N11	0W22	14	ORBEC
8894	Painters	118	France	17	5	1818	17	35	24	0	47N37	6E 9	70	GRAY
8895	Painters	119	France	2	11	1836	15	47	40	0	50N39	3E 5	59	CANTIN
8896	Painters	120	France	12	5	1864	14	1	28	0	49N11	0W22	14	CAEN
8897	Painters	121	France	28	9	1815	21	39	52	0	47N19	5E 2	21	DIJON
8898	Painters	122	France	25	6	1846	12	59	40	0	43N14	0E 5	65	TARBES
8899	Painters	123	France	2	2	1854	10	1	28	0	49N11	0W22	14	LARIVIERESTSAUV
8900	Painters	124	France	30	4	1865	2	55	40	0	49N26	1E 5	76	LE HAVRE
8901	Painters	125	France	17	3	1849	10	55	40	0	49N26	1E 5	76	ROUEN
8902	Painters	126	France	22	9	1886	17	27	28	0	44N12	0E38	47	VILLEREAL
8903	Painters	127	France	12	11	1887	23	47	40	0	50N39	3E 5	59	ROUBAIX
8904	Painters	128	France	21	3	1812	17	38	32	0	43N18	5E22	13	GEMENOS
8905	Painters	129	France	22	11	1817	9	37	8	0	45N11	5E43	38	CLELLES
8906	Painters	130	France	21	12	1895	10	50	40	0	45N50	1E15	87	LIMOGES
8907	Painters	131	France	12	8	1814	22	16	24	0	48N 0	4W 6	29	BREST
8908	Painters	132	France	4	3	1805	13	49	20	0	48N33	2E40	77	FONTAINEBLEAU
8909	Painters	133	France	10	9	1827	5	36	40	0	48N 7	1W40	35	RENNES
8910	Painters	134	France	7	5	1845	5	35	16	0	49N 7	6E11	57	METZ
8911	Painters	135	France	3	2	1883	13	39	52	0	47N19	5E 2	21	VENAREYLESLAUME
8912	Painters	136	France	11	2	1857	18	49	44	0	44N21	2E34	12	RODEZ
8913	Painters	137	France	16	3	1822	19	57	36	0	44N50	0W34	33	BORDEAUX
8914	Painters	138	France	6	4	1811	2	40	40	0	45N46	4E50	69	LYON
8915	Painters	139	France	3	10	1867	9	51	16	0	48N50	2E11	92	FONTENAYAUXROSE
8916	Painters	140	France	6	9	1867	1	37	8	0	45N11	5E43	38	PAJAY
8917	Painters	141	France	20	6	1833	14	31	28	0	43N18	0W22	64	BAYONNE
8918	Painters	142	France	4	4	1839	3	48	56	0	50N18	2E46	62	BOULOGNE-S-MER
8919	Painters	143	France	16	4	1808	23	54	16	0	43N37	1E26	31	TOULOUSE
8920	Painters	144	France	8	5	1847	16	7	8	0	45N11	5E43	38	GRENOBLE
8921	Painters	145	France	18	9	1874	0	41	36	0	44N44	4E36	07	TOURNONRHONE
8922	Painters	146	France	22	11	1817	11	50	40	0	48N50	2E20	75	PARIS
8923	Painters	147	France	12	2	1828	15	40	40	0	45N46	4E50	69	LYON
8924	Painters	148	France	11	9	1878	14	37	48	0	46N40	5E33	39	RANCHOT
8925	Painters	149	France	10	1	1838	6	49	20	0	48N33	2E40	77	LUZANCY
8926	Painters	150	France	24	5	1805	1	42	36	0	43N51	4E21	30	NIMES
8927	Painters	151	France	12	7	1824	5	1	28	0	49N11	0W22	14	HONFLEUR
8928	Painters	152	France	30	11	1825	16	4	40	0	46N 9	1W10	17	LA ROCHELLE
8929	Painters	153	France	25	4	1824	4	50	40	0	48N50	2E20	75	PARIS
8930	Painters	154	France	17	10	1807	14	10	56	0	47N40	2W44	56	LORIENT
8931	Painters	155	France	5	6	1873	13	10	40	0	45N46	4E50	69	FONTAINESSTMART
8932	Painters	156	France	19	8	1905	7	50	40	0	43N18	5E22	13	VICHY
8933	Painters	157	France	18	10	1850	3	22	24	0	47N54	1E54	45	ORLEANS
8934	Painters	158	France	3	9	1904	14	50	40	0	43N42	7E16	06	NICE
8935	Painters	159!	France	13	5	1882	20	52	0	0	49N 0	2E 0	95	ARGENTEUIL
8936	Painters	160	France	30	8	1804	20	57	36	0	44N50	0W34	33	BORDEAUX
8937	Painters	161	France	18	11	1907	8	20	40	0	48N50	2E 8	78	VERSAILLES
8938	Painters	162	France	23	3	1902	18	20	40	0	43N32	6E28	83	DRAGUIGNAN
8939	Painters	163	France	11	1	1899	16	50	40	0	48N 1	0E12	72	FRESNAYSSARTHE
8940	Painters	164	France	22	4	1817	6	4	40	0	46N 9	1W10	17	ST-JEAN D'ANGELY
8941	Painters	165	France	4	11	1824	20	34	8	0	48N10	6E28	88	ROTHAU
8942	Painters	166	France	5	7	1846	8	51	40	0	49N26	2E 5	60	BEAUVAIS
8943	Painters	167	France	7	7	1808	20	4	40	0	46N 9	1W10	17	LA ROCHELLE
8944	Painters	168	France	1	9	1857	19	58	40	0	46N35	0E20	86	CHARROUX
8945	Painters	169	France	16	4	1821	15	48	56	0	50N18	2E46	62	CALAIS
8946	Painters	170	France	5	11	1845	20	55	40	0	49N26	1E 5	76	LE HAVRE
8947	Painters	171	France	2	9	1860	10	36	20	0	45N34	5E55	73	CHAMBERY
8948	Painters	172	France	9	7	1847	5	4	20	0	49N 7	1W 5	50	VALOGNES
8949	Painters	173	France	16	12	1879	15	17	40	0	45N47	3E 5	63	CLERMONT-FERRAND
8950	Painters	174	France	15	7	1822	14	54	40	0	47N35	1E20	41	MONTOIRE
8951	Painters	175	France	16	5	1838	10	45	32	0	49N34	3E37	02	SAINT-QUENTIN
8952	Painters	176	France	27	9	1824	23	44	28	0	43N37	3E53	34	MONTPELLIER
8953	Painters	177	France	15	11	1853	11	36	40	0	48N 7	1W40	35	DOL
8954	Painters	178	France	27	10	1866	16	36	20	0	45N34	5E55	73	CHAMBERY
8955	Painters	179	France	16	8	1860	0	57	28	0	44N12	0E38	47	ENGAYRAC
8956	Painters	180	France	14	4	1918	21	0	0	0	48N36	2E20	91	WISSOUS
8957	Painters	181	France	1	1	1900	12	50	40	0	44N50	0W34	33	BORDEAUX
8958	Painters	182	France	16	5	1866	4	50	4	0	48N47	2E29	94	JOINVILLELEPONT
8959	Painters	183	France	5	1	1821	9	40	40	0	46N18	4E50	71	CLUNY
8960	Painters	184	France	6	4	1804	8	43	40	0	48N18	4E 5	10	ESSOYES
8961	Painters	185	France	28	3	1828	15	39	8	0	46N12	5E13	01	FAREINS
8962	Painters	186	France	29	10	1853	16	58	40	0	46N35	0E20	86	LOUDUN
8963	Painters	187	France	9	7	1876	4	1	28	0	43N18	0W22	64	BAYONNE
8964	Painters	188	France	4	7	1837	4	47	40	0	50N39	3E 5	59	LILLE
8965	Painters	189	France	9	5	1860	6	5	48	0	49N54	2E18	80	ABBEVILLE
8966	Painters	190	France	23	8	1821	21	40	40	0	45N46	4E50	69	LYON
8967	Painters	191	France	31	5	1878	22	45	40	0	47N48	3E35	89	MARCHAISBETON
8968	Painters	192	France	21	8	1822	11	55	40	0	49N26	1E 5	76	ROUEN
8969	Painters	193	France	14	10	1924	5	0	0	0	45N11	0E44	24	SARLAT
8970	Painters	194	France	16	1	1849	2	50	0	0	48N55	2E30	93	GOURNAY
8971	Painters	195	France	17	8	1904	5	50	40	0	50N39	3E 5	59	VALENCIENNES
8972	Painters	196	France	14	2	1850	3	55	40	0	49N26	1E 5	76	ROUEN
8973	Painters	197	France	20	6	1901	14	50	40	0	43N55	2E 8	81	CARMAUX
8974	Painters	198	France	25	5	1841	17	48	56	0	50N18	2E46	62	SAMER
8975	Painters	199	France	19	9	1844	9	6	20	0	47N13	1W35	44	PAIMBOEUF
8976	Painters	200	France	26	1	1884	8	5	32	0	45N54	6E 7	74	EVIAN
8977	Painters	201	France	29	4	1903	22	5	40	0	47N13	1W35	44	ANCENIS
8978	Painters	202	France	19	1	1839	0	38	32	0	43N18	5E22	13	AIX-EN-PROVENCE
8979	Painters	203	France	26	9	1862	21	21	20	0	47N13	1W35	44	NANTES
8980	Painters	204	France	3	10	1882	5	42	36	0	43N51	4E21	30	NIMES
8981	Painters	205	France	10	6	1870	21	17	40	0	45N47	3E 5	63	CLERMONT-FERRAND
8982	Painters	206	France	3	11	1860	10	37	8	0	45N11	5E43	38	VIENNE
8983	Painters	207	France	30	10	1813	1	4	40	0	46N 9	1W10	17	LA ROCHELLE
8984	Painters	208	France	2	2	1851	19	9	8	0	46N12	5E13	01	BOURG
8985	Painters	209	France	8	6	1825	2	55	16	0	49N 1	1E11	27	ANDELYS
8986	Painters	210	France	20	12	1845	22	42	28	0	45N26	4E23	42	STRAMBERTSLOIRE
8987	Painters	211	France	26	2	1876	6	34	40	0	46N 9	1W10	17	ROCHEFORT
8988	Painters	212	France	24	8	1897	12	50	40	0	45N11	5E43	38	VIENNE
8989	Painters	213	France	26	4	1878	5	40	40	0	46N18	4E50	71	CUSSYENMORVAN
8990	Painters	214	France	7	1	1844	8	42	28	0	45N26	4E23	42	CHARLIEU
8991	Painters	215	France	9	2	1822	11	54	0	0	48N27	1E30	28	CHARTRES
8992	Painters	216	France	30	1	1842	8	30	56	0	43N42	7E16	06	GRASSE
8993	Painters	217	France	2	3	1864	12	37	8	0	45N11	5E43	38	BOURGOIN
8994	Painters	218	France	23	2	1859	3	47	24	0	46N59	3E 9	58	CHATEAUCHINON
8995	Painters	219	France	20	7	1849	7	35	52	0	47N15	6E 2	25	BESANCON
8996	Painters	220	France	5	8	1821	3	40	40	0	43N57	4E50	84	AVIGNON
8997	Painters	221	France	21	7	1822	3	34	8	0	43N32	6E28	83	POURCIEUX
8998	Painters	222	France	14	6	1864	20	6	20	0	47N13	1W35	44	NANTES
8999	Painters	223	France	31	12	1883	21	50	4	0	48N47	2E29	94	VILLEJUIF
9000	Painters	224	France	4	2	1816	1	40	40	0	46N18	4E50	71	CHALON-S-SAONE
9001	Painters	225	France	21	3	1825	6	48	56	0	50N18	2E46	62	SAINTOMER
9002	Painters	226	France	22	11	1860	17	47	40	0	50N39	3E 5	59	VALENCIENNES
9003	Painters	227	France	15	5	1815	7	39	8	0	46N12	5E13	01	PONTDEVAUX
9004	Painters	228	France	31	10	1855	4	39	52	0	47N19	5E 2	21	DIJON
9005	Painters	229	France	2	10	1867	22	50	4	0	48N47	2E29	94	CHOISYLEROI
9006	Painters	230	France	5	1	1860	0	35	52	0	47N15	6E 2	25	BESANCON
9007	Painters	231	France	31	8	1919	11	0	0	0	47N13	1W35	44	LABAULE
9008	Painters	232	France	11	9	1843	19	50	40	0	48N50	2E20	75	PARIS
9009	Painters	233	France	20	5	1826	0	40	24	0	44N56	4E54	26	DONZERE
9010	Painters	234	France	20	1	1891	2	43	40	0	48N18	4E 5	10	TROYES
9011	Painters	235	France	7	11	1914	19	30	0	0	45N11	0E44	24	PERIGUEUX
9012	Painters	236	France	13	10	1888	1	34	20	0	49N 7	1W 5	50	AVRANCHES
9013	Painters	237	France	5	7	1889	0	51	28	0	48N50	2E 8	78	MAISONSLAFFITE
9014	Painters	238	France	7	9	1829	20	31	28	0	49N11	0W22	14	LISIEUX
9015	Painters	239	France	4	9	1812	14	3	0	0	48N 4	0W45	53	MAYENNE
9016	Painters	240	France	25	9	1818	1	47	40	0	50N39	3E 5	59	LILLE
9017	Painters	241	France	5	12	1798	16	50	40	0	48N50	2E20	75	PARIS
9018	Painters	242	France	11	7	1828	10	58	56	0	50N18	2E46	62	ARRAS
9019	Painters	243	France	27	6	1892	4	50	40	0	48N42	6E12	54	NANCY
9020	Painters	244	France	24	10	1803	8	51	28	0	48N50	2E 8	78	STGERMAINENLAYE
9021	Painters	245	France	10	10	1850	2	47	40	0	50N39	3E 5	59	TRELON
9022	Painters	246	France	27	8	1813	22	40	40	0	45N46	4E50	69	LYON
9023	Painters	248	France	6	11	1870	16	36	20	0	47N13	1W35	44	POUILLE
9024	Painters	249	France	18	6	1894	15	50	40	0	47N 5	2E23	18	VOUZERON
9025	Painters	250	France	16	7	1796	1	20	40	0	48N50	2E20	75	PARIS
9026	Painters	251	France	17	2	1837	11	44	28	0	43N37	3E53	34	BEDARIEUX
9027	Painters	252	France	12	7	1863	8	44	28	0	45N 3	3E53	43	LEPUY
9028	Painters	253	France	10	6	1819	2	35	52	0	47N15	6E 2	25	ORNANS
9029	Painters	254	France	7	3	1810	15	34	8	0	43N32	6E28	83	TOULON
9030	Painters	255	France	13	12	1904	15	50	40	0	43N51	4E21	30	MEYNES
9031	Painters	256	France	21	12	1815	22	51	40	0	49N26	2E 5	60	SENLIS
9032	Painters	257	France	26	5	1823	22	40	40	0	46N18	4E50	71	CHALON-S-SAONE
9033	Painters	258	France	27	1	1834	13	51	40	0	49N26	2E 5	60	MARSEILLEENBEAU
9034	Painters	259	France	1	6	1822	11	45	40	0	47N48	3E35	89	AUXERRE
9035	Painters	260	France	27	1	1819	13	47	40	0	50N39	3E 5	59	DOUCHYLESMINES
9036	Painters	261	France	31	5	1860	10	57	28	0	44N12	0E38	47	VILLENEUVESLOT
9037	Painters	262	France	20	5	1856	5	17	40	0	50N39	3E 5	59	DOUAI
9038	Painters	263	France	7	9	1820	7	58	40	0	46N35	0E20	86	MIGNE
9039	Painters	264	France	1	12	1867	10	31	28	0	43N18	0W22	64	PAU
9040	Painters	265	France	22	10	1918	14	0	0	0	48N47	2E29	94	MAISONSALFORT
9041	Painters	266	France	20	2	1847	21	50	40	0	48N50	2E20	75	PARIS
9042	Painters	267	France	3	5	1823	9	40	40	0	45N46	4E50	69	FRONTENAS
9043	Painters	268	France	15	10	1824	6	16	24	0	48N 0	4W 6	29	STSERVAIS
9044	Painters	269	France	26	2	1808	14	38	32	0	43N18	5E22	13	MARSEILLE
9045	Painters	270	France	19	2	1834	20	49	20	0	48N33	2E40	77	MONTEREAUFAUTYO
9046	Painters	271	France	28	9	1812	20	49	20	0	48N33	2E40	77	COULOMMIERS
9047	Painters	272	France	16	7	1804	3	27	36	0	44N50	0W34	33	BORDEAUX
9048	Painters	273	France	14	7	1821	2	3	56	0	50N18	2E46	62	MONTREUILSMER
9049	Painters	274	France	25	4	1847	9	54	16	0	43N37	1E26	31	TOULOUSE
9050	Painters	275	France	21	12	1805	6	37	8	0	45N11	5E43	38	VOREPPE
9051	Painters	276	France	10	9	1861	13	50	48	0	49N54	2E18	80	ALLERY
9052	Painters	277	France	21	6	1868	14	40	40	0	46N18	4E50	71	STAMBREUIL
9053	Painters	278	France	6	2	1866	18	35	16	0	49N 7	6E11	57	METZ
9054	Painters	279	France	26	5	1880	6	25	16	0	49N 1	1E11	27	CONCHES
9055	Painters	280	France	28	8	1806	5	35	52	0	47N15	6E 2	25	MONTROND
9056	Painters	281	France	19	7	1834	20	20	40	0	48N50	2E20	75	PARIS
9057	Painters	282	France	23	4	1822	9	50	40	0	48N50	2E20	75	PARIS
9058	Painters	283	France	2	5	1811	23	6	40	0	48N 7	1W40	35	RENNES
9059	Painters	284	France	26	1	1809	20	18	56	0	50N18	2E46	62	BOULOGNE-S-MER
9060	Painters	285	France	16	1	1845	2	47	40	0	50N39	3E 5	59	SOLESMES
9061	Painters	286	France	6	7	1867	18	30	32	0	49N34	3E37	02	SOISSONS
9062	Painters	287	France	27	8	1898	4	50	40	0	48N27	1E30	28	CHATILLONENDUNO
9063	Painters	288	France	16	7	1915	4	0	0	0	46N40	1W25	85	LAFERRIERE
9064	Painters	289	France	13	6	1828	8	6	20	0	47N13	1W35	44	NANTES
9065	Painters	290	France	24	2	1874	8	57	12	0	47N24	0E42	37	PREUILLY
9066	Painters	291	France	12	6	1818	8	47	40	0	50N39	3E 5	59	CAMBRAI
9067	Painters	292	France	4	2	1841	16	42	36	0	43N51	4E21	30	NIMES
9068	Painters	293	France	16	4	1842	11	45	40	0	47N48	3E35	89	JOIGNY
9069	Painters	294	France	28	6	1877	3	49	20	0	48N33	2E40	77	BOISLEROI
9070	Painters	295	France	6	4	1878	16	47	40	0	50N39	3E 5	59	CATILLON
9071	Painters	296	France	25	10	1851	5	17	40	0	50N39	3E 5	59	DOUAI
9072	Painters	297	France	6	10	1833	0	48	56	0	50N18	2E46	62	ARRAS
9073	Painters	298	France	25	11	1870	16	4	20	0	49N 7	1W 5	50	GRANVILLE
9074	Painters	299	France	14	11	1872	22	11	4	0	49N46	4E44	08	SEDAN
9075	Painters	300	France	17	6	1880	13	51	28	0	48N50	2E 8	78	CHATOU
9076	Painters	301	France	6	2	1837	9	48	56	0	50N18	2E46	62	ARRAS
9077	Painters	302	France	22	7	1821	3	47	40	0	50N39	3E 5	59	BOUCHAIN
9078	Painters	303	France	22	3	1851	2	34	8	0	48N10	6E28	88	RAONLETAPE
9079	Painters	304	France	10	2	1886	18	4	20	0	49N 7	1W 5	50	AVRANCHES
9080	Painters	305	France	9	11	1831	10	34	8	0	43N32	6E28	83	TOULON
9081	Painters	306	France	16	4	1817	3	53	16	0	46N49	1E41	36	CHATEAUROUX
9082	Painters	307	France	25	9	1880	22	17	24	0	46N59	3E 9	58	NEVERS
9083	Painters	308	France	30	9	1894	1	50	40	0	44N 1	1E20	82	MONTAUBAN
9084	Painters	309	France	7	3	1912	17	0	0	0	45N26	4E23	42	ST-ETIENNE
9085	Painters	310	France	19	3	1886	17	57	36	0	44N50	0W34	33	SALLES
9086	Painters	311	France	5	10	1848	16	50	40	0	48N50	2E20	75	PARIS
9087	Painters	312	France	13	10	1867	22	37	0	0	49N 0	2E 0	95	GARGESLESGONESS
9088	Painters	313	France	23	2	1862	1	47	40	0	50N39	3E 5	59	BAILLEUL
9089	Painters	314	France	22	9	1826	23	55	40	0	49N26	1E 5	76	ROUEN
9090	Painters	315	France	8	7	1820	16	47	40	0	45N47	3E 5	63	CLERMONT-FERRAND
9091	Painters	316	France	22	4	1805	3	50	40	0	48N50	2E20	75	PARIS
9092	Painters	317	France	28	10	1818	14	35	16	0	49N 7	6E11	57	METZ
9093	Painters	318	France	27	12	1820	3	40	40	0	45N46	4E50	69	MILLERY
9094	Painters	319	France	6	2	1878	5	57	36	0	44N50	0W34	33	LIBOURNE
9095	Painters	320!	France	21	8	1807	7	57	36	0	44N50	0W34	33	BORDEAUX
9096	Painters	321	France	26	5	1831	10	50	40	0	48N50	2E20	75	PARIS
9097	Painters	322	France	14	11	1864	2	54	16	0	43N37	1E26	31	TOULOUSE
9098	Painters	323	France	28	1	1856	0	46	40	0	46N34	3E20	03	COULEUVRE
9099	Painters	324	France	4	3	1889	8	57	36	0	44N50	0W34	33	BORDEAUX
9100	Painters	325	France	28	1	1824	0	35	52	0	47N15	6E 2	25	BESANCON
9101	Painters	326	France	6	1	1832	5	29	0	0	48N35	7E45	67	STRASBOURG
9102	Painters	327	France	8	11	1879	9	57	36	0	44N50	0W34	33	BORDEAUX
9103	Painters	328	France	16	12	1883	15	58	40	0	46N35	0E20	86	PLEUMARTIN
9104	Painters	329	France	28	6	1835	5	6	20	0	47N13	1W35	44	NANTES
9105	Painters	330	France	21	3	1874	7	37	8	0	45N11	5E43	38	GRENOBLE
9106	Painters	331	France	16	12	1827	17	12	36	0	43N51	4E21	30	UZES
9107	Painters	332	France	23	6	1838	13	1	28	0	49N11	0W22	14	BRETTEVILLESDIV
9108	Painters	333	France	25	12	1884	18	50	4	0	48N47	2E29	94	CHOISYLEROI
9109	Painters	334	France	12	7	1816	22	57	36	0	44N50	0W34	33	IZON
9110	Painters	335	France	12	8	1857	6	35	24	0	47N37	6E 9	70	ESSERTENNE
9111	Painters	336	France	19	6	1814	0	50	40	0	48N50	2E20	75	PARIS
9112	Painters	337	France	27	2	1837	12	6	20	0	47N13	1W35	44	REZE
9113	Painters	338	France	29	10	1886	23	5	52	0	47N15	6E 2	25	COLOMBIERCHATEL
9114	Painters	339	France	28	3	1833	20	40	40	0	45N46	4E50	69	CALUIRE
9115	Painters	340	France	26	2	1821	22	1	28	0	49N11	0W22	14	HONFLEUR
9116	Painters	341	France	8	9	1891	6	50	40	0	48N 0	4W 6	29	QUIMPER
9117	Painters	342	France	31	3	1819	17	50	40	0	48N50	2E20	75	PARIS
9118	Painters	343	France	16	5	1853	1	50	40	0	48N50	2E20	75	PARIS
9119	Painters	344	France	14	2	1843	9	44	28	0	45N 3	3E53	43	LAVOUTECHILHAC
9120	Painters	345	France	12	4	1813	14	40	40	0	45N46	4E50	69	STGEORGESDERENE
9121	Painters	346	France	11	1	1806	23	47	40	0	50N39	3E 5	59	LILLE
9122	Painters	347	France	7	3	1843	15	50	40	0	48N50	2E20	75	PARIS
9123	Painters	348	France	27	3	1836	0	38	32	0	43N18	5E22	13	MARSEILLE
9124	Painters	349	France	20	6	1870	22	50	4	0	48N47	2E29	94	THIAIS
9125	Painters	350	France	23	11	1876	21	21	28	0	48N50	2E 8	78	MILLEMONT
9126	Painters	351	France	12	3	1888	13	55	40	0	49N26	1E 5	76	LE HAVRE
