PRO	NUM	COU	DAY	MON	YEA	H	MN	SEC	TZ	LAT	LON	COD	CITY
8419	Military	2690	B	27	4	1844	9	47	0	0	51N13	3E15	WVL	MENIN
8420	Military	2691	B	14	6	1866	7	42	0	0	50N20	4E30	NAM	RESTEIGNE
8421	Military	2692	B	14	3	1855	20	43	0	0	50N51	4E15	BRA	TIRLEMONT
8422	Military	2693	B	18	11	1857	19	43	0	0	50N51	4E15	BRA	BRUXELLES
8423	Military	2694	B	25	5	1874	19	43	0	0	50N51	4E15	BRA	BRUXELLES
8424	Military	2695	B	5	9	1862	8	42	0	0	51N14	4E30	ANT	ANVERS
8425	Military	2696	B	3	7	1875	21	42	0	0	50N20	4E30	NAM	DOISCHE
8426	Military	2697	B	3	9	1844	2	42	0	0	50N20	4E30	NAM	NAMECHE
8427	Military	2698	B	22	9	1869	9	57	0	0	50N23	4E30	HAI	MONS
8428	Military	2699	B	1	3	1869	7	42	0	0	51N14	4E30	ANT	MALINES
8429	Military	2700	B	26	6	1854	8	42	0	0	50N23	4E30	HAI	LODELINSART
8430	Military	2701	B	18	8	1851	22	43	0	0	50N51	4E15	BRA	BRUXELLES
8431	Military	2702	B	8	4	1882	8	45	0	0	51N 5	3E45	OVL	KNESSELAERE
8432	Military	2703	B	24	1	1866	5	43	0	0	50N51	4E15	BRA	SCHAERBEEK
8433	Military	2704	B	7	6	1876	11	15	0	0	51N 5	3E45	OVL	ALOST
8434	Military	2705	B	24	12	1871	13	45	0	0	51N 5	3E45	OVL	GAND
8435	Military	2706	B	26	2	1837	0	43	0	0	50N51	4E15	BRA	BRUXELLES
8436	Military	2707	B	18	1	1839	23	8	0	0	50N39	5E30	LIE	LIEGE
8437	Military	2708	B	17	2	1889	5	39	0	0	50N 2	5E15	LUX	LA ROCHE-EN-ARD
8438	Military	2709	B	24	7	1881	8	42	0	0	51N14	4E30	ANT	ZWIJNDRECHT
8439	Military	2710	B	29	10	1890	21	13	0	0	50N51	4E15	BRA	IXELLES
8440	Military	2711	B	12	5	1893	0	30	0	0	50N51	4E15	BRA	IXELLES
8441	Military	2712	B	22	11	1882	1	42	0	0	50N23	4E30	HAI	FAMILLEUREUX-HE
8442	Military	2713	B	29	4	1891	12	42	0	0	51N14	4E30	ANT	BERCHEM-ANVERS
8443	Military	2714	B	16	7	1852	1	38	0	0	50N39	5E30	LIE	LIEGE
8444	Military	2715	B	21	12	1862	1	42	0	0	50N20	4E30	NAM	AUBLAIN
8445	Military	2716	B	1	9	1861	17	43	0	0	50N51	4E15	BRA	ST-JOSSE-TEN-NO
8446	Military	2717	B	31	8	1895	22	0	0	0	51N 5	3E45	OVL	GAND
8447	Military	2718	B	24	1	1836	18	42	0	0	50N20	4E30	NAM	DINANT
8448	Military	2719	B	21	8	1857	5	38	0	0	50N39	5E30	LIE	LIEGE
8449	Military	2720	B	22	4	1853	19	42	0	0	51N14	4E30	ANT	SCHELLE
8450	Military	2721	B	16	1	1888	9	43	0	0	50N51	4E15	BRA	WAVRE
8451	Military	2722	B	17	1	1895	8	0	0	0	51N 5	3E45	OVL	ALOST
8452	Military	2723	B	29	11	1878	12	13	0	0	50N51	4E15	BRA	TERVUEREN
8453	Military	2724	B	3	4	1891	10	43	0	0	50N51	4E15	BRA	BRUXELLES
8454	Military	2725	B	14	9	1888	3	42	0	0	50N20	4E30	NAM	SAINT-AUBIN
8455	Military	2726	B	11	5	1890	15	38	0	0	50N39	5E30	LIE	LIEGE
8456	Military	2727	B	12	3	1870	8	39	0	0	50N 2	5E15	LUX	WEICHERDANGE
8457	Military	2728	B	29	4	1887	8	43	0	0	50N51	4E15	BRA	DION-LE-MONT
8458	Military	2729	B	28	8	1847	19	42	0	0	50N23	4E30	HAI	THUIN
8459	Military	2730	B	16	6	1871	17	42	0	0	50N20	4E30	NAM	SOMMIERES-LEZ-D
8460	Military	2731	B	22	2	1893	16	0	0	0	50N39	5E30	LIE	SERAING
8461	Military	2732	B	23	1	1839	6	42	0	0	50N23	4E30	HAI	TOURNAI
8462	Military	2733	B	21	9	1844	12	43	0	0	50N51	4E15	BRA	BRUXELLES
8463	Military	2734	B	8	8	1869	21	42	0	0	50N20	4E30	NAM	SPY
8464	Military	2735	B	6	4	1866	5	42	0	0	51N14	4E30	ANT	ANVERS
8465	Military	2736	B	26	2	1890	9	42	0	0	50N23	4E30	HAI	CHIMAY
8466	Military	2737	B	16	6	1882	22	42	0	0	50N23	4E30	HAI	CHARLEROI
8467	Military	2738	B	20	2	1895	5	0	0	0	51N13	3E15	WVL	COURTRAI
8468	Military	2739	B	14	11	1798	19	42	0	0	50N23	4E30	HAI	MONS
8469	Military	2740	B	22	2	1879	1	45	0	0	51N 5	3E45	OVL	KRUISHOUTEM
8470	Military	2741	B	9	1	1891	20	42	0	0	50N20	4E30	NAM	NAMUR
8471	Military	2742	B	27	5	1858	11	42	0	0	51N14	4E30	ANT	MALINES
8472	Military	2743	B	25	6	1840	0	43	0	0	50N51	4E15	BRA	BRUXELLES
8473	Military	2744	B	15	5	1890	21	42	0	0	51N14	4E30	ANT	ANVERS
8474	Military	2745	B	7	12	1864	22	38	0	0	50N39	5E30	LIE	JEMEPPE-S/MEUSE
8475	Military	2746	B	15	6	1849	17	43	0	0	50N51	4E15	BRA	BRUXELLES
8476	Military	2747	B	11	8	1897	20	0	0	0	51N14	4E30	ANT	ANVERS
8477	Military	2748	B	30	11	1897	6	0	0	0	51N14	4E30	ANT	TURNHOUT
8478	Military	2749	B	27	1	1864	16	38	0	0	50N39	5E30	LIE	LIEGE
8479	Military	2750	B	25	7	1860	2	38	0	0	50N39	5E30	LIE	LIEGE
8480	Military	2751	B	30	11	1877	1	45	0	0	51N 5	3E45	OVL	TERMONDE
8481	Military	2752	B	13	4	1894	3	0	0	0	50N23	4E30	HAI	NIMY
8482	Military	2753	B	6	7	1892	16	0	0	0	50N51	4E15	BRA	WATERMAEL-BOITS
8483	Military	2754	B	13	3	1890	9	38	0	0	50N39	5E30	LIE	STAVELOT
8484	Military	2755	B	26	4	1840	1	45	0	0	51N 5	3E45	OVL	OUDENAARDE
8485	Military	2756	B	7	5	1897	16	0	0	0	51N 5	3E45	OVL	ZWYNAERDE-LEZ-G
8486	Military	2757	B	2	10	1874	14	42	0	0	50N23	4E30	HAI	MONS
8487	Military	2758	B	23	2	1893	11	0	0	0	50N51	4E15	BRA	ANDERLECHT-BRUX
8488	Military	2759	B	15	8	1873	6	0	0	0	51N 5	3E45	OVL	ALOST
8489	Military	2760	B	11	2	1858	12	39	0	0	50N 2	5E15	LUX	FLORENVILLE
8490	Military	2761	B	11	3	1836	23	32	0	0	51N13	3E15	WVL	BRUGES
8491	Military	2762	B	26	5	1873	6	43	0	0	50N51	4E15	BRA	BRUXELLES
8492	Military	2763	B	11	12	1889	3	42	0	0	51N14	4E30	ANT	ANVERS
8493	Military	2764	B	15	12	1892	5	0	0	0	51N13	3E15	WVL	BRUGES
8494	Military	2765	B	21	1	1876	7	43	0	0	50N51	4E15	BRA	BRUXELLES
8495	Military	2766	B	12	11	1896	18	0	0	0	50N20	4E30	NAM	ANDENNE-HOUYET
8496	Military	2767	B	8	8	1904	8	0	0	0	51N13	3E15	WVL	BRUGES
8497	Military	2768	B	1	8	1885	19	38	0	0	50N47	5E30	LIM	GELINDEN-LEZ-ST
8498	Military	2769	B	17	4	1885	22	43	0	0	50N51	4E15	BRA	BRUXELLES
8499	Military	2770	B	22	12	1855	8	38	0	0	50N39	5E30	LIE	LIEGE
8500	Military	2771	B	20	2	1864	6	42	0	0	50N20	4E30	NAM	MORNIMONT
8501	Military	2772	B	12	12	1828	13	42	0	0	50N23	4E30	HAI	MONS
8502	Military	2773	B	8	12	1864	21	42	0	0	50N23	4E30	HAI	MONS
8503	Military	2774	B	24	12	1893	23	0	0	0	50N23	4E30	HAI	HACQUEGNIES
8504	Military	2775	B	8	1	1884	23	8	0	0	50N39	5E30	LIE	LIEGE
8505	Military	2776	B	23	3	1893	4	0	0	0	51N 5	3E45	OVL	GAND
8506	Military	2777	B	10	9	1877	17	43	0	0	50N51	4E15	BRA	MARBAIX
8507	Military	2778	B	18	3	1853	8	42	0	0	51N14	4E30	ANT	MALINES
8508	Military	2779	B	11	6	1886	0	57	0	0	50N23	4E30	HAI	ST-GHISLAIN
8509	Military	2780	B	25	11	1877	16	42	0	0	50N23	4E30	HAI	JUMET
8510	Military	2781	B	7	5	1862	3	42	0	0	50N23	4E30	HAI	MONS
8511	Military	2782	B	21	8	1893	4	0	0	0	50N51	4E15	BRA	ERPS-QUERBS
8512	Military	2783	B	18	7	1854	13	38	0	0	50N39	5E30	LIE	LIEGE
8513	Military	2784	B	2	12	1855	21	45	0	0	51N 5	3E45	OVL	OOSTACKER
8514	Military	2785	B	25	4	1845	21	12	0	0	50N20	4E30	NAM	NAMUR
8515	Military	2786	B	10	10	1875	2	43	0	0	50N51	4E15	BRA	BRUXELLES
8516	Military	2787	B	18	5	1890	22	42	0	0	50N20	4E30	NAM	NAMUR
8517	Military	2788	B	22	5	1895	17	0	0	0	50N39	5E30	LIE	SERAING
8518	Military	2789	B	28	6	1896	21	0	0	0	50N23	4E30	HAI	ATH
8519	Military	2790	B	4	5	1898	21	0	0	0	50N39	5E30	LIE	LIEGE
8520	Military	2791	B	9	5	1882	2	47	0	0	51N13	3E15	WVL	DIXMUDE
8521	Military	2792	B	26	5	1881	19	43	0	0	50N51	4E15	BRA	TIRLEMONT
8522	Military	2793	B	18	12	1895	3	0	0	0	50N51	4E15	BRA	HALLE
8523	Military	2794	B	10	11	1888	9	42	0	0	51N14	4E30	ANT	ANVERS
8524	Military	2795	B	29	6	1805	16	43	0	0	50N51	4E15	BRA	BRUXELLES
8525	Military	2796	B	1	11	1885	0	43	0	0	50N51	4E15	BRA	MOLENBEEK
8526	Military	2797	B	2	12	1875	6	43	0	0	50N51	4E15	BRA	LOUVAIN
8527	Military	2798	B	2	5	1891	7	42	0	0	50N20	4E30	NAM	ROCHEFORT
8528	Military	2799	B	10	5	1865	3	39	0	0	50N 2	5E15	LUX	LOMPREZ
8529	Military	2800	B	12	2	1897	9	0	0	0	50N39	5E30	LIE	LIEGE
8530	Military	2801	B	5	8	1887	22	42	0	0	51N14	4E30	ANT	BRASSCHAET
8531	Military	2802	B	31	1	1882	9	43	0	0	50N51	4E15	BRA	BRUXELLES
8532	Military	2803	B	6	6	1865	3	38	0	0	50N39	5E30	LIE	LIEGE
8533	Military	2804	B	3	6	1885	13	58	0	0	50N51	4E15	BRA	IXELLES
8534	Military	2805	B	27	7	1894	12	0	0	0	51N14	4E30	ANT	ANVERS
8535	Military	2806	B	16	12	1887	12	38	0	0	50N39	5E30	LIE	LIEGE
8536	Military	2807	B	13	12	1870	7	42	0	0	50N23	4E30	HAI	ERPION
8537	Military	2808	B	15	5	1887	4	42	0	0	50N23	4E30	HAI	DOUR
8538	Military	2809	B	22	7	1888	16	43	0	0	50N51	4E15	BRA	SCHAERBEEK
8539	Military	2810	B	20	1	1848	9	45	0	0	51N 5	3E45	OVL	GAND
8540	Military	2811	B	16	3	1889	0	38	0	0	50N39	5E30	LIE	LIEGE
8541	Military	2812	B	2	8	1866	7	38	0	0	50N47	5E30	LIM	HASSELT
8542	Military	2813	B	10	6	1878	9	38	0	0	50N39	5E30	LIE	SCLESSIN-OUGREE
8543	Military	2814	B	31	12	1895	23	0	0	0	50N51	4E15	BRA	BRUXELLES
8544	Military	2815	B	16	9	1888	8	45	0	0	51N 5	3E45	OVL	BERCHEM-LEZ-AUDE
8545	Military	2816	B	14	8	1891	16	12	0	0	51N14	4E30	ANT	WESTMEERBEEK
8546	Military	2817	B	18	11	1889	7	47	0	0	51N13	3E15	WVL	COURTRAI
8547	Military	2818	B	14	1	1892	6	42	0	0	50N23	4E30	HAI	OBOURG
8548	Military	2819	B	1	9	1822	8	42	0	0	50N23	4E30	HAI	ATH
8549	Military	2820	B	31	8	1900	2	0	0	0	50N51	4E15	BRA	HALLE
8550	Military	2821	B	5	4	1894	18	0	0	0	50N 2	5E15	LUX	ETTELBRUCK
8551	Military	2822	B	26	1	1885	18	13	0	0	50N51	4E15	BRA	IXELLES
8552	Military	2823	B	8	10	1853	10	42	0	0	50N20	4E30	NAM	SOMBREFFE
8553	Military	2824	B	20	2	1880	17	38	0	0	50N47	5E30	LIM	HASSELT
8554	Military	2825	B	9	12	1868	21	42	0	0	51N14	4E30	ANT	MALINES
8555	Military	2826	B	12	8	1838	0	38	0	0	50N39	5E30	LIE	LIEGE
8556	Military	2827	B	2	11	1884	2	17	0	0	51N13	3E15	WVL	YPRES
8557	Military	2828	B	13	3	1879	10	43	0	0	50N51	4E15	BRA	ST-JOSSE-TEN-NO
8558	Military	2829	B	25	8	1896	22	30	0	0	51N14	4E30	ANT	ANVERS
8559	Military	2830	B	10	1	1866	16	47	0	0	51N13	3E15	WVL	HELCHIN
8560	Military	2831	B	22	11	1897	6	0	0	0	50N20	4E30	NAM	NAMUR
8561	Military	2832	B	15	1	1821	2	28	0	0	50N51	4E15	BRA	LOUVAIN
8562	Military	2833	B	17	8	1888	7	39	0	0	50N 2	5E15	LUX	GRANDMENIL
8563	Military	2834	B	3	6	1891	1	38	0	0	50N39	5E30	LIE	HERVE
8564	Military	2835	B	3	8	1825	10	43	0	0	50N51	4E15	BRA	BRUXELLES
8565	Military	2836	B	26	8	1861	15	43	0	0	50N51	4E15	BRA	RHODE-ST-GENESE
8566	Military	2837	B	14	11	1892	5	0	0	0	50N51	4E15	BRA	IXELLES
8567	Military	2838	B	9	1	1864	0	42	0	0	51N14	4E30	ANT	ANVERS
8568	Military	2839	B	27	4	1847	17	42	0	0	50N23	4E30	HAI	MONS
8569	Military	2840	B	7	3	1897	7	30	0	0	50N 2	5E15	LUX	ARLON
8570	Military	2841	B	29	10	1892	21	0	0	0	51N13	3E15	WVL	WACKEN
8571	Military	2842	B	29	12	1867	22	45	0	0	51N 5	3E45	OVL	GAND
8572	Military	2843	B	12	11	1887	15	47	0	0	51N13	3E15	WVL	OSTENDE
8573	Military	2844	B	18	3	1891	5	13	0	0	50N51	4E15	BRA	IXELLES
8574	Military	2845	B	16	1	1864	15	27	0	0	50N23	4E30	HAI	MONS
8575	Military	2846	B	15	3	1889	0	39	0	0	50N 2	5E15	LUX	VIRTON
8576	Military	2847	B	9	3	1868	13	43	0	0	50N51	4E15	BRA	BRUXELLES
8577	Military	2848	B	9	6	1888	8	43	0	0	50N51	4E15	BRA	SCHAERBEEK
8578	Military	2849	B	21	6	1874	5	39	0	0	50N 2	5E15	LUX	GRAND HALLEUX
8579	Military	2850	B	23	9	1830	19	45	0	0	51N 5	3E45	OVL	TERMONDE
8580	Military	2851	B	8	1	1851	5	53	0	0	50N39	5E30	LIE	LIEGE
8581	Military	2852	B	24	1	1863	20	42	0	0	50N23	4E30	HAI	ECAUSSINES-LALAI
8582	Military	2853	B	18	2	1815	22	42	0	0	50N23	4E30	HAI	TOURNAI
8583	Military	2854	B	12	3	1867	10	43	0	0	50N51	4E15	BRA	TOURINES-ST-LAM
8584	Military	2855	B	5	4	1889	9	38	0	0	50N39	5E30	LIE	JEMEPPE-S/SAMBR
8585	Military	2856	B	9	1	1872	10	43	0	0	50N51	4E15	BRA	MOLENBEEK
8586	Military	2857	B	21	5	1863	18	43	0	0	50N51	4E15	BRA	BRUXELLES
8587	Military	2858	B	14	9	1890	4	42	0	0	50N20	4E30	NAM	FURFOOZ
8588	Military	2859	B	13	8	1896	20	0	0	0	50N51	4E15	BRA	BRUXELLES
8589	Military	2860	B	28	5	1859	21	43	0	0	50N51	4E15	BRA	SCHAERBEEK
8590	Military	2861	B	2	3	1829	17	47	0	0	51N13	3E15	WVL	BRUGES
8591	Military	2862	B	8	10	1891	5	38	0	0	50N39	5E30	LIE	DONCEEL-EN-HESB
8592	Military	2863	B	5	2	1865	23	12	0	0	51N14	4E30	ANT	ANVERS
8593	Military	2864	B	9	10	1862	1	57	0	0	51N14	4E30	ANT	ANVERS
8594	Military	2865	B	28	7	1896	10	0	0	0	50N39	5E30	LIE	LIEGE
8595	Military	2866	B	22	4	1879	23	42	0	0	50N23	4E30	HAI	BRAINE-LE-COMTE
8596	Military	2867	B	23	2	1863	15	38	0	0	50N39	5E30	LIE	BEN-AHIN
8597	Military	2868	B	1	6	1895	11	0	0	0	50N20	4E30	NAM	BONNEVILLE-SCLA
8598	Military	2869	B	28	9	1881	5	42	0	0	50N23	4E30	HAI	TOURNAI
8599	Military	2870	B	18	2	1882	18	42	0	0	50N20	4E30	NAM	JAMBES
8600	Military	2871	B	3	4	1890	10	13	0	0	50N51	4E15	BRA	SCHAERBEEK
8601	Military	2872	B	22	5	1895	22	0	0	0	51N14	4E30	ANT	ANVERS
8602	Military	2873	B	15	6	1893	7	0	0	0	50N23	4E30	HAI	LILLOIS-WITTERZ
8603	Military	2874	B	21	9	1857	14	43	0	0	50N51	4E15	BRA	ST-JOSSE-TEN-NO
8604	Military	2875	B	27	10	1847	19	45	0	0	51N 5	3E45	OVL	GAND
8605	Military	2876	B	21	4	1896	19	0	0	0	50N39	5E30	LIE	LIEGE
8606	Military	2877	B	21	2	1884	22	42	0	0	50N20	4E30	NAM	ANDENNE
8607	Military	2878	B	14	8	1866	14	45	0	0	51N 5	3E45	OVL	EENAME
8608	Military	2879	B	24	8	1891	4	12	0	0	51N14	4E30	ANT	ANVERS
8609	Military	2880	B	14	5	1855	17	42	0	0	50N23	4E30	HAI	CHARLEROI
8610	Military	2881	B	26	2	1883	16	45	0	0	51N 5	3E45	OVL	LEDEBERG-LEZ-GA
8611	Military	2882	B	9	12	1889	5	43	0	0	50N51	4E15	BRA	LOUVAIN
8612	Military	2883	B	14	6	1892	15	30	0	0	51N14	4E30	ANT	ANVERS
8613	Military	2884	B	26	4	1893	20	0	0	0	50N23	4E30	HAI	SAINT-AMAND
8614	Military	2885	B	26	8	1876	4	43	0	0	50N51	4E15	BRA	BRUXELLES
8615	Military	2886	B	26	2	1895	6	0	0	0	50N 2	5E15	LUX	ARLON
8616	Military	2887	B	27	6	1867	11	42	0	0	50N23	4E30	HAI	PERUWELZ
8617	Military	2888	B	10	11	1832	0	43	0	0	50N51	4E15	BRA	LOUVAIN
8618	Military	2889	B	26	7	1893	2	0	0	0	51N13	3E15	WVL	BRUGES
8619	Military	2890	B	9	5	1827	17	15	0	0	51N 5	3E45	OVL	GAND
8620	Military	2891	B	26	1	1877	7	13	0	0	50N51	4E15	BRA	IXELLES
8621	Military	2892	B	18	5	1840	11	30	0	0	51N 5	3E45	OVL	GAND
8622	Military	2893	B	12	2	1846	4	47	0	0	51N13	3E15	WVL	YPRES
8623	Military	2894	B	8	11	1839	3	43	0	0	50N51	4E15	BRA	BRUXELLES
8624	Military	2895	B	30	5	1870	3	43	0	0	50N51	4E15	BRA	RUMMEN
8625	Military	2896	B	25	1	1885	22	42	0	0	50N23	4E30	HAI	ATH
8626	Military	2897	B	25	10	1822	1	47	0	0	51N13	3E15	WVL	BRUGES
8627	Military	2898	B	19	1	1896	9	0	0	0	50N51	4E15	BRA	ANDERLECHT-BRUX
8628	Military	2899	B	22	5	1903	10	0	0	0	50N39	5E30	LIE	ESNEUX
8629	Military	2900	B	6	8	1874	15	42	0	0	50N20	4E30	NAM	CINEY
8630	Military	2901	B	9	9	1888	3	43	0	0	50N51	4E15	BRA	UCCLE
8631	Military	2902	B	15	12	1892	13	0	0	0	51N 5	3E45	OVL	LEDEBERG-LEZ-GA
8632	Military	2903	B	2	8	1886	20	42	0	0	50N23	4E30	HAI	ANDERLUES
8633	Military	2904	B	21	12	1890	2	39	0	0	50N 2	5E15	LUX	BOUILLON
8634	Military	2905	B	21	5	1892	1	30	0	0	50N 2	5E15	LUX	VIELSALM
8635	Military	2906	B	18	8	1869	3	12	0	0	51N14	4E30	ANT	MALINES
8636	Military	2907	B	21	8	1898	9	0	0	0	50N20	4E30	NAM	HANZINNE
8637	Military	2908	B	29	2	1892	12	42	0	0	50N20	4E30	NAM	FRASNES-LEZ-COU
8638	Military	2909	B	16	4	1804	6	42	0	0	50N23	4E30	HAI	TOURNAI
8639	Military	2910	B	2	10	1887	15	42	0	0	50N20	4E30	NAM	ST-SERVAIS
8640	Military	2911	B	27	12	1890	2	13	0	0	50N51	4E15	BRA	LAEKEN
8641	Military	2912	B	7	3	1894	12	0	0	0	50N20	4E30	NAM	JAUSSE-MOZET
8642	Military	2913	B	26	1	1895	12	0	0	0	50N23	4E30	HAI	HYON-LEZ-MONS
8643	Military	2914	B	8	8	1894	9	0	0	0	50N51	4E15	BRA	MOLENBEEK
8644	Military	2915	B	15	12	1836	5	42	0	0	50N23	4E30	HAI	BLICQUY
8645	Military	2916	B	3	11	1861	0	42	0	0	50N23	4E30	HAI	FRASNES-LES-BUI
8646	Military	2917	B	19	4	1897	18	0	0	0	50N51	4E15	BRA	ST-JOSSE-TEN-NO
8647	Military	2918	B	23	12	1895	22	0	0	0	50N39	5E30	LIE	HUY
8648	Military	2919	B	13	12	1892	11	0	0	0	51N13	3E15	WVL	BRUGES
8649	Military	2920	B	12	1	1852	1	43	0	0	50N51	4E15	BRA	ST-JOSSE-TEN-NO
8650	Military	2921	B	4	5	1877	22	42	0	0	50N23	4E30	HAI	TEMPLEUVE
8651	Military	2922	F	24	6	1835	22	41	4	0	49N46	4E44	08	CHARLEVILLE
8652	Military	2923	B	1	2	1823	16	13	0	0	50N51	4E15	BRA	BRUXELLES
8653	Military	2924	B	24	9	1891	9	43	0	0	50N51	4E15	BRA	BRUXELLES
8654	Military	2925	B	4	2	1895	5	0	0	0	50N23	4E30	HAI	CALONNE-LEZ-ANT
8655	Military	2926	B	30	1	1909	19	0	0	0	51N14	4E30	ANT	ANVERS
8656	Military	2927	B	6	5	1898	20	0	0	0	51N14	4E30	ANT	ANVERS
8657	Military	2928	B	15	6	1859	19	42	0	0	50N23	4E30	HAI	AUVELAIS
8658	Military	2929	B	9	3	1897	6	0	0	0	50N51	4E15	BRA	BRUXELLES
8659	Military	2930	B	4	10	1829	18	39	0	0	50N 2	5E15	LUX	LOMPREZ
8660	Military	2931	B	8	10	1872	6	43	0	0	50N51	4E15	BRA	MONT-ST-ANDRE
8661	Military	2932	B	16	7	1876	23	12	0	0	51N14	4E30	ANT	ANVERS
8662	Military	2933	B	14	4	1871	1	42	0	0	51N14	4E30	ANT	MEER
8663	Military	2934	B	16	7	1886	10	47	0	0	51N13	3E15	WVL	LEYSELE
8664	Military	2935	B	2	3	1890	17	43	0	0	50N51	4E15	BRA	LOUVAIN
8665	Military	2936	B	1	1	1876	10	38	0	0	50N39	5E30	LIE	IVOZ-RAMET
8666	Military	2937	B	26	10	1864	9	42	0	0	50N23	4E30	HAI	TOURNAI
8667	Military	2938	B	6	9	1885	6	43	0	0	50N51	4E15	BRA	SCHAERBEEK
8668	Military	2939	B	9	1	1872	20	43	0	0	50N51	4E15	BRA	ST-JOSSE-TEN-NO
8669	Military	2940	B	5	3	1870	1	42	0	0	50N23	4E30	HAI	FONTAINE-L EVEQ
8670	Military	2941	B	16	8	1837	0	47	0	0	51N13	3E15	WVL	YPRES
8671	Military	2942	B	26	3	1886	17	43	0	0	50N51	4E15	BRA	BIERGHES
8672	Military	2943	B	9	1	1852	4	43	0	0	50N51	4E15	BRA	ST-JOSSE-TEN-NO
8673	Military	2944	B	7	1	1855	1	42	0	0	50N23	4E30	HAI	CUESMES
8674	Military	2945	B	12	3	1867	11	43	0	0	50N51	4E15	BRA	UCCLE
8675	Military	2946	B	5	10	1891	8	45	0	0	51N 5	3E45	OVL	GAND
8676	Military	2947	B	11	1	1860	5	42	0	0	51N14	4E30	ANT	ANVERS
8677	Military	2948	B	19	12	1890	17	42	0	0	51N14	4E30	ANT	ANVERS
8678	Military	2949	B	15	10	1877	17	45	0	0	51N 5	3E45	OVL	HAMME
8679	Military	2950	B	29	7	1896	20	30	0	0	50N39	5E30	LIE	LIEGE
8680	Military	2951	B	13	2	1867	14	43	0	0	50N51	4E15	BRA	BRUXELLES
8681	Military	2952	B	27	3	1877	17	43	0	0	50N51	4E15	BRA	LAEKEN
8682	Military	2953	B	20	5	1825	4	43	0	0	50N51	4E15	BRA	BRUXELLES
8683	Military	2954	B	10	1	1863	12	45	0	0	51N 5	3E45	OVL	GAND
8684	Military	2955	B	12	1	1857	20	43	0	0	50N51	4E15	BRA	IXELLES
8685	Military	2956	B	19	10	1886	21	38	0	0	50N39	5E30	LIE	PRESSEUX-SPRIMO
8686	Military	2957	B	10	3	1895	10	0	0	0	50N23	4E30	HAI	COURCELLES
8687	Military	2958	N	5	2	1891	7	12	8	0	52N 5	4E28	ZH	S GRAVENHAGE
8688	Military	2959	N	21	8	1894	3	36	24	0	51N59	5E54	GE	ARNHEM
8689	Military	2960	N	21	5	1897	23	12	8	0	52N 5	4E28	ZH	S GRAVENHAGE
8690	Military	2961	N	10	9	1840	4	12	8	0	52N 5	4E28	ZH	S GRAVENHAGE
8691	Military	2962	N	15	4	1864	6	8	44	0	51N42	5E19	NB	PRINCENHAGE
8692	Military	2963	N	19	1	1881	10	41	28	0	52N22	4E38	NH	A DAM
8693	Military	2964	N	2	7	1868	12	37	20	0	50N51	5E40	L	MAASTRICHT
8694	Military	2965	N	26	4	1907	4	41	28	0	52N22	4E38	NH	AMSTERDAM
8695	Military	2966	N	30	9	1855	0	42	8	0	52N 5	4E28	ZH	S GRAVENHAGE
8696	Military	2967	N	18	1	1867	7	42	8	0	52N 5	4E28	ZH	HELLEVOETSLIUS
8697	Military	2968	N	2	2	1853	22	36	24	0	51N59	5E54	GE	TIEL
8698	Military	2969	N	25	5	1821	18	37	20	0	50N51	5E40	L	VENLO
8699	Military	2970	N	30	11	1877	20	12	8	0	52N 5	4E28	ZH	DEN HAAG
8700	Military	2971	N	6	8	1884	8	42	8	0	52N 5	4E28	ZH	DEN HAAG
8701	Military	2972	N	25	10	1878	13	34	24	0	52N59	6E24	D	ASSEN
8702	Military	2973	N	13	9	1868	7	6	24	0	51N59	5E54	GL	ARNHEM
8703	Military	2974	N	20	6	1812	21	15	0	0	51N29	3E45	Z	OUD-VOSSEMEER
8704	Military	2975	N	26	7	1817	21	38	0	0	50N39	5E30	LIE	LUIK-LIEGE
8705	Military	2976	N	16	9	1888	4	42	8	0	52N 5	4E28	ZH	ROTTERDAM
8706	Military	2977	N	10	9	1860	11	45	0	0	51N29	3E45	Z	KRUININGEN
8707	Military	2978	N	16	12	1896	16	42	8	0	52N 5	4E28	ZH	DEN HAAG
8708	Military	2979	N	5	3	1860	12	36	24	0	51N59	5E54	GE	LOBITH
8709	Military	2980	N	4	8	1879	14	36	24	0	51N59	5E54	GE	ARNHEM
8710	Military	2981	N	9	11	1865	18	42	8	0	52N 5	4E28	ZH	S GRAVENHAGE
8711	Military	2982	N	15	9	1838	3	38	44	0	51N42	5E19	NB	KLUNDERT
8712	Military	2983	N	29	9	1875	9	42	8	0	52N 5	4E28	ZH	S GRAVENHAGE
8713	Military	2984	N	31	12	1878	1	39	28	0	52N 6	5E 8	U	UTRECHT
8714	Military	2985	N	1	10	1885	5	6	48	0	53N12	5E48	F	HEEG
8715	Military	2986	N	30	8	1871	19	42	8	0	52N 5	4E28	ZH	S GRAVENHAGE
8716	Military	2987	N	16	1	1887	4	41	28	0	52N22	4E38	NH	A DAM
8717	Military	2988	N	4	5	1815	8	37	20	0	50N51	5E40	L	MAASTRICHT
8718	Military	2989	N	20	5	1883	6	33	44	0	53N13	6E34	GR	GRONINGEN
8719	Military	2990	N	9	11	1890	9	3	44	0	53N13	6E34	GR	GRONINGEN
8720	Military	2991	N	14	3	1898	12	42	8	0	52N 5	4E28	ZH	ROTTERDAM
